;Bundle             = 1
;Partition          = 1
;Operator           = N.U. X-ray Dif. Fac
;Gonio              = ATX-G
;Memo               = J.B. Cohen X-ray Diffraction Facility
;IncidentMonochro   = Slit collimation
;CounterMonochro    = Receiving slit
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = XRR Compression 5*.5
;SlitName1          = Reciprocal SM Slit Collimation
;Counter            = SC-70
;KAlpha1            = 1.54056
;KAlpha2            = 1.54439
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 240
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 14.5
;Finish             = 23
;Speed              = 0.5
;FixedTime          = 
;Width              = 0.05
;FullScale         = 1000
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
14.5000 3.2
14.5500 4.8
14.6000 3.5
14.6500 2.5
14.7000 3.0
14.7500 5.7
14.8000 1.8
14.8500 3.5
14.9000 4.7
14.9500 4.3
15.0000 4.0
15.0500 4.8
15.1000 3.3
15.1500 4.2
15.2000 2.0
15.2500 4.5
15.3000 2.8
15.3500 5.2
15.4000 4.3
15.4500 4.2
15.5000 4.8
15.5500 5.7
15.6000 4.7
15.6500 4.5
15.7000 4.3
15.7500 5.5
15.8000 5.7
15.8500 7.3
15.9000 6.3
15.9500 4.2
16.0000 5.3
16.0500 6.3
16.1000 4.0
16.1500 5.0
16.2000 5.7
16.2500 3.7
16.3000 6.5
16.3500 8.8
16.4000 9.5
16.4500 10.5
16.5000 8.7
16.5500 10.7
16.6000 9.8
16.6500 14.5
16.7000 15.2
16.7500 13.0
16.8000 11.3
16.8500 10.0
16.9000 8.7
16.9500 10.5
17.0000 9.2
17.0500 9.7
17.1000 10.5
17.1500 16.5
17.2000 16.8
17.2500 20.8
17.3000 23.8
17.3500 28.5
17.4000 26.8
17.4500 37.7
17.5000 35.3
17.5500 35.2
17.6000 29.5
17.6500 26.0
17.7000 27.5
17.7500 25.0
17.8000 22.8
17.8500 25.7
17.9000 36.7
17.9500 42.5
18.0000 70.0
18.0500 99.3
18.1000 124.3
18.1500 166.2
18.2000 217.7
18.2500 273.1
18.3000 333.6
18.3500 406.3
18.4000 460.6
18.4500 532.1
18.5000 576.7
18.5500 589.0
18.6000 656.3
18.6500 653.4
18.7000 654.8
18.7500 643.9
18.8000 638.3
18.8500 584.0
18.9000 524.1
18.9500 481.9
19.0000 414.5
19.0500 353.3
19.1000 300.3
19.1500 224.7
19.2000 182.7
19.2500 126.9
19.3000 97.7
19.3500 65.5
19.4000 49.7
19.4500 25.3
19.5000 20.0
19.5500 15.7
19.6000 17.2
19.6500 17.5
19.7000 21.8
19.7500 24.8
19.8000 27.8
19.8500 27.5
19.9000 28.8
19.9500 27.2
20.0000 24.7
20.0500 20.3
20.1000 18.7
20.1500 21.7
20.2000 16.3
20.2500 14.5
20.3000 17.8
20.3500 15.5
20.4000 14.2
20.4500 15.7
20.5000 16.2
20.5500 15.8
20.6000 16.3
20.6500 12.5
20.7000 14.7
20.7500 14.0
20.8000 14.5
20.8500 11.5
20.9000 10.5
20.9500 10.2
21.0000 5.8
21.0500 7.7
21.1000 5.3
21.1500 3.2
21.2000 5.7
21.2500 3.7
21.3000 5.0
21.3500 5.3
21.4000 5.2
21.4500 7.3
21.5000 5.3
21.5500 4.7
21.6000 6.8
21.6500 4.2
21.7000 6.5
21.7500 6.2
21.8000 3.8
21.8500 4.0
21.9000 4.2
21.9500 5.0
22.0000 3.2
22.0500 3.5
22.1000 3.7
22.1500 3.5
22.2000 2.8
22.2500 3.8
22.3000 3.8
22.3500 3.5
22.4000 3.3
22.4500 4.0
22.5000 3.7
22.5500 4.8
22.6000 5.0
22.6500 3.7
22.7000 2.7
22.7500 3.5
22.8000 3.2
22.8500 3.7
22.9000 3.3
22.9500 3.8
23.0000 3.2
